Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
791,791,14,27,9,4,198,realestate
792,792,15,7,7,21,185,software
793,793,5,10,6,11,106,financial
794,794,14,28,0,5,181,software
795,795,12,23,6,7,98,retail
796,796,5,10,3,24,122,software
797,797,18,11,3,2,69,realestate
798,798,12,12,8,6,95,retail
799,799,4,6,8,1,156,education
800,800,1,1,2,20,157,software
801,801,10,29,1,26,153,financial
802,802,16,2,3,10,150,retail
803,803,19,8,4,2,98,software
804,804,6,14,0,3,72,software
805,805,14,19,8,27,197,pharmaceutical
806,806,18,24,5,9,95,software
807,807,7,13,1,28,134,realestate
808,808,3,8,0,2,189,education
809,809,17,15,9,23,194,software
810,810,0,26,7,10,122,financial
811,811,7,13,8,7,154,financial
812,812,8,1,2,17,208,realestate
813,813,0,10,5,3,119,realestate
814,814,6,22,9,2,71,software
815,815,19,18,8,4,92,financial
816,816,6,28,2,24,44,pharmaceutical
817,817,12,5,8,26,83,pharmaceutical
818,818,12,27,9,9,107,education
819,819,3,10,6,27,179,education
820,820,4,2,9,16,136,education
821,821,15,11,1,5,196,realestate
822,822,0,24,2,4,121,education
823,823,1,4,8,26,161,financial
824,824,16,2,8,8,152,education
825,825,13,3,4,18,133,software
826,826,18,1,7,13,51,education
827,827,18,23,6,6,75,retail
828,828,6,18,4,6,75,realestate
829,829,15,6,2,19,192,retail
830,830,11,25,7,6,131,pharmaceutical
831,831,18,18,5,10,67,retail
832,832,19,28,1,15,71,financial
833,833,3,10,1,5,191,realestate
834,834,4,15,7,21,134,financial
835,835,19,5,9,10,83,software
836,836,17,7,8,12,188,software
837,837,2,28,1,13,200,realestate
838,838,5,19,0,23,136,software
839,839,8,21,0,22,124,realestate
840,840,2,10,7,0,199,education
841,841,4,10,8,5,165,retail
842,842,18,7,3,3,53,retail
843,843,0,26,1,27,121,software
844,844,19,3,7,5,100,retail
845,845,2,28,2,25,216,retail
846,846,9,25,4,18,82,education
847,847,18,3,9,21,84,education
848,848,19,29,1,20,115,financial
849,849,5,17,0,0,121,realestate
850,850,9,7,5,19,85,financial
851,851,1,7,0,13,172,software
852,852,10,23,1,16,118,financial
853,853,8,27,4,1,115,software
854,854,19,6,3,18,112,financial
855,855,17,20,9,9,203,realestate
856,856,18,17,2,14,82,pharmaceutical
857,857,11,14,6,0,91,software
858,858,8,2,6,1,188,realestate
859,859,4,5,5,2,136,education
860,860,16,3,8,14,153,realestate
861,861,0,18,8,7,119,financial
862,862,19,17,3,3,103,software
863,863,6,25,8,9,70,education
864,864,4,27,8,6,164,software
865,865,6,15,7,29,63,software
866,866,13,10,2,16,134,software
867,867,8,10,5,4,157,retail
868,868,18,29,3,25,71,retail
869,869,17,20,1,10,202,realestate
870,870,14,29,7,2,180,software
871,871,4,26,4,23,165,software
872,872,4,5,4,0,191,education
873,873,2,2,9,23,210,retail
874,874,11,0,9,29,112,education
875,875,16,3,0,23,161,financial
876,876,18,2,8,5,90,education
877,877,10,13,2,18,153,financial
878,878,7,22,7,22,142,retail
879,879,17,24,6,1,203,retail
880,880,13,13,3,8,131,financial
881,881,15,16,6,17,205,retail
882,882,19,22,5,22,89,education
883,883,6,8,2,25,40,education
884,884,17,23,5,13,204,education
885,885,4,15,7,9,153,retail
886,886,11,15,2,27,104,education
887,887,10,20,2,22,110,realestate
888,888,5,27,9,20,137,software
889,889,6,3,4,22,75,software
890,890,17,29,1,20,188,software
891,891,18,6,0,7,63,pharmaceutical
892,892,1,13,1,12,163,pharmaceutical
893,893,13,7,5,8,102,education
894,894,1,6,1,24,165,financial
895,895,5,11,8,4,92,education
896,896,15,29,7,25,191,software
897,897,0,24,8,26,123,financial
898,898,8,4,0,23,170,education
899,899,10,19,6,8,116,financial
900,900,11,6,1,6,138,retail
901,901,12,14,3,20,98,pharmaceutical
902,902,6,13,1,1,45,financial
903,903,4,10,8,2,177,realestate
904,904,1,19,6,21,158,software
905,905,12,19,4,28,86,financial
906,906,15,16,5,10,204,financial
907,907,17,5,6,2,194,pharmaceutical
908,908,13,19,8,29,86,education
909,909,17,7,4,26,190,software
910,910,9,25,9,29,89,retail
911,911,9,29,4,23,53,education
912,912,11,21,1,1,108,financial
913,913,18,28,9,11,65,financial
914,914,16,24,7,14,160,software
915,915,2,1,7,1,202,education
916,916,5,17,5,19,103,education
917,917,3,24,9,16,206,retail
918,918,19,3,3,17,112,retail
919,919,5,28,9,11,108,realestate
920,920,14,10,5,23,189,education
921,921,8,4,3,7,199,education
922,922,4,19,0,27,143,realestate
923,923,12,8,2,8,83,financial
924,924,11,18,1,12,95,software
925,925,18,2,4,23,80,pharmaceutical
926,926,3,28,2,22,174,pharmaceutical
927,927,7,0,7,22,130,realestate
928,928,9,6,6,5,65,financial
929,929,1,0,8,25,203,software
930,930,12,1,7,29,83,retail
931,931,5,7,9,13,132,software
932,932,18,19,1,15,71,financial
933,933,8,16,1,26,136,realestate
934,934,7,27,0,7,134,realestate
935,935,7,17,3,21,144,financial
936,936,14,14,4,2,186,retail
937,937,17,5,5,17,189,software
938,938,13,20,7,24,133,software
939,939,0,10,5,3,121,pharmaceutical
940,940,16,8,3,11,147,education
941,941,10,1,5,13,104,pharmaceutical
942,942,9,4,0,11,75,financial
943,943,9,12,2,23,69,education
944,944,6,9,8,8,51,software
945,945,2,24,1,7,204,pharmaceutical
946,946,0,8,8,18,123,pharmaceutical
947,947,13,12,7,26,113,realestate
948,948,5,11,3,12,108,financial
949,949,2,27,4,6,213,software
950,950,7,24,3,7,136,software
951,951,10,0,7,14,150,pharmaceutical
952,952,12,21,1,16,102,pharmaceutical
953,953,11,2,0,23,107,software
954,954,15,8,7,7,178,software
955,955,18,8,6,28,80,realestate
956,956,8,12,3,29,195,pharmaceutical
957,957,4,26,9,8,177,pharmaceutical
958,958,3,13,8,23,211,retail
959,959,7,13,7,1,155,realestate
960,960,9,2,6,6,49,financial
961,961,17,14,4,15,184,education
962,962,18,16,2,8,96,retail
963,963,5,5,0,24,107,education
964,964,5,14,5,20,106,education
965,965,10,5,2,0,120,software
966,966,7,8,0,2,155,realestate
967,967,6,5,7,12,86,software
968,968,19,7,5,6,94,software
969,969,11,7,0,8,136,realestate
970,970,6,13,9,26,53,pharmaceutical
971,971,14,23,6,6,195,financial
972,972,15,28,4,6,214,financial
973,973,18,20,6,12,90,financial
974,974,17,15,1,2,191,software
975,975,10,15,5,27,132,realestate
976,976,4,18,4,6,171,software
977,977,7,21,7,21,132,software
978,978,1,7,4,17,229,realestate
979,979,15,4,8,19,186,software
980,980,18,19,5,6,56,retail
981,981,8,6,4,27,193,education
982,982,7,15,7,19,126,retail
983,983,4,16,7,17,175,education
984,984,11,21,3,16,124,pharmaceutical
985,985,4,16,1,29,185,realestate
986,986,3,11,4,5,170,pharmaceutical
987,987,16,19,2,15,162,software
988,988,18,12,7,28,54,software
989,989,2,29,3,20,200,retail
990,990,12,16,0,22,97,software
991,991,2,18,1,3,215,education
992,992,0,17,6,4,123,education
993,993,15,1,9,18,189,financial
994,994,14,27,3,12,184,software
995,995,6,26,2,9,73,software
996,996,6,1,7,27,51,education
997,997,2,22,3,8,207,pharmaceutical
998,998,4,10,9,10,184,education
999,999,9,18,3,16,101,realestate
1000,1000,11,15,8,21,140,education
1001,1001,16,25,4,6,150,education
1002,1002,18,14,8,29,53,retail
1003,1003,9,0,4,19,59,pharmaceutical
1004,1004,14,15,8,13,184,software
1005,1005,11,29,8,21,94,financial
1006,1006,8,10,1,27,132,financial
1007,1007,16,27,9,27,162,financial
1008,1008,12,25,4,25,101,financial
1009,1009,4,29,1,21,145,realestate
1010,1010,5,7,9,9,131,realestate
1011,1011,12,3,0,7,83,retail
1012,1012,5,4,1,13,103,retail
1013,1013,5,22,6,27,122,retail
1014,1014,7,12,5,12,138,financial
1015,1015,11,19,3,16,110,education
1016,1016,12,18,1,22,83,realestate
1017,1017,10,27,4,16,115,retail
1018,1018,4,11,8,8,176,education
1019,1019,17,12,6,16,186,realestate
1020,1020,10,15,8,9,141,retail
1021,1021,0,12,4,24,119,retail
1022,1022,6,18,1,20,66,realestate
1023,1023,7,20,3,18,132,retail
1024,1024,1,23,7,12,179,education
1025,1025,0,7,9,25,121,education
1026,1026,15,5,2,8,186,retail
1027,1027,8,19,4,15,176,pharmaceutical
1028,1028,3,10,0,16,165,retail
1029,1029,14,3,6,20,199,software
1030,1030,12,10,8,15,94,education
1031,1031,15,8,9,20,201,software
1032,1032,10,14,9,24,123,software
1033,1033,13,6,0,9,118,pharmaceutical
1034,1034,5,20,8,11,140,software
1035,1035,19,28,5,11,99,software
1036,1036,12,17,4,0,96,realestate
1037,1037,7,1,6,24,166,realestate
1038,1038,14,0,4,29,194,retail
1039,1039,14,2,2,11,185,retail
1040,1040,7,14,9,13,146,realestate
1041,1041,18,28,3,17,53,retail
1042,1042,12,8,3,18,83,software
1043,1043,1,5,3,4,215,software
1044,1044,0,29,0,5,121,software
1045,1045,18,0,3,16,75,realestate
1046,1046,8,2,4,9,153,retail
1047,1047,9,9,5,20,92,retail
1048,1048,7,0,2,27,139,education
1049,1049,19,25,5,0,77,realestate
1050,1050,17,28,3,24,185,retail
1051,1051,11,2,6,18,92,pharmaceutical
1052,1052,4,2,4,23,169,retail
1053,1053,11,8,9,0,127,education
1054,1054,13,13,6,23,138,retail
1055,1055,18,1,0,28,65,financial
1056,1056,0,12,3,18,123,financial
1057,1057,8,4,1,21,202,software
1058,1058,14,12,1,29,189,realestate
1059,1059,15,22,8,16,194,retail
1060,1060,14,13,4,23,197,realestate
1061,1061,8,27,8,8,150,pharmaceutical
1062,1062,18,20,8,9,88,software
1063,1063,12,8,1,3,90,software
1064,1064,0,11,0,19,119,realestate
1065,1065,14,2,3,22,193,realestate
1066,1066,6,7,1,4,46,realestate
1067,1067,10,21,3,13,92,education
1068,1068,7,5,8,20,123,financial
1069,1069,1,28,3,5,208,pharmaceutical
1070,1070,11,27,1,6,107,education
1071,1071,0,24,6,22,123,software
1072,1072,3,22,8,14,186,realestate
1073,1073,13,2,1,27,93,financial
1074,1074,0,3,2,27,122,software
1075,1075,16,23,1,11,153,financial
1076,1076,8,18,8,1,174,pharmaceutical
1077,1077,2,11,7,1,215,education
1078,1078,4,14,0,2,182,software
1079,1079,19,5,4,28,119,realestate
1080,1080,11,18,1,20,124,retail
1081,1081,13,9,4,27,100,realestate
1082,1082,15,11,9,6,212,retail
1083,1083,6,11,6,25,65,financial
1084,1084,16,6,1,21,162,pharmaceutical
1085,1085,18,27,2,0,64,pharmaceutical
1086,1086,1,12,4,19,226,retail
1087,1087,1,13,0,17,226,education
1088,1088,6,27,6,11,38,realestate
1089,1089,3,16,2,13,207,pharmaceutical
1090,1090,3,21,2,9,202,software
1091,1091,16,10,3,29,150,financial
1092,1092,4,26,8,14,149,pharmaceutical
1093,1093,15,15,1,11,201,pharmaceutical
1094,1094,2,21,5,0,208,pharmaceutical
1095,1095,1,6,2,26,175,financial
1096,1096,2,23,8,17,201,realestate
1097,1097,10,17,8,19,140,financial
1098,1098,17,21,1,11,196,software
1099,1099,8,3,3,0,156,education
1100,1100,1,12,2,4,199,pharmaceutical
1101,1101,18,4,2,26,74,software
1102,1102,7,0,7,14,167,realestate
1103,1103,15,19,5,7,178,realestate
1104,1104,4,22,7,0,143,financial
1105,1105,5,27,3,10,107,retail
1106,1106,11,18,5,16,139,realestate
1107,1107,10,22,7,9,157,education
1108,1108,13,19,6,18,138,retail
1109,1109,13,25,6,4,103,realestate
1110,1110,1,0,5,29,191,realestate
1111,1111,15,11,0,18,198,realestate
1112,1112,16,3,8,26,161,education
1113,1113,9,28,6,6,86,software
1114,1114,9,14,0,28,70,software
1115,1115,16,20,4,16,152,software
1116,1116,10,6,7,15,143,retail
1117,1117,17,20,8,29,184,pharmaceutical
1118,1118,2,26,1,13,209,software
1119,1119,17,12,3,7,205,realestate
1120,1120,2,13,3,23,210,financial
1121,1121,1,7,8,4,163,education
1122,1122,9,17,0,18,94,retail
1123,1123,13,5,5,11,141,realestate
1124,1124,17,6,4,1,186,financial
1125,1125,15,5,9,25,194,software
1126,1126,0,20,5,3,121,pharmaceutical
1127,1127,17,4,7,24,192,software
1128,1128,12,8,6,24,108,education
1129,1129,11,4,3,20,99,education
1130,1130,8,15,6,6,205,pharmaceutical
1131,1131,3,0,6,21,192,education
1132,1132,8,6,5,22,142,retail
1133,1133,1,12,8,16,234,software
1134,1134,15,23,3,6,181,realestate
1135,1135,14,7,7,4,193,pharmaceutical
1136,1136,1,16,0,28,186,retail
1137,1137,9,8,7,28,93,financial
1138,1138,1,21,9,17,197,pharmaceutical
1139,1139,3,20,0,26,205,education
1140,1140,15,3,4,14,191,software
1141,1141,11,20,5,29,125,retail
1142,1142,14,25,6,13,178,education
1143,1143,5,29,2,1,114,pharmaceutical
1144,1144,6,1,0,20,65,education
1145,1145,11,4,2,21,93,education
1146,1146,9,8,3,12,102,financial
1147,1147,10,18,3,14,151,pharmaceutical
1148,1148,10,24,4,24,100,pharmaceutical
1149,1149,0,0,7,11,122,retail
1150,1150,13,9,4,22,124,software
1151,1151,5,3,6,5,130,education
1152,1152,8,1,2,3,206,financial
1153,1153,17,28,9,19,194,realestate
1154,1154,9,29,1,29,93,financial
1155,1155,19,7,0,27,108,pharmaceutical
1156,1156,13,29,6,16,134,software
1157,1157,13,10,1,26,92,software
1158,1158,5,1,4,24,113,financial
1159,1159,5,19,4,28,133,pharmaceutical
1160,1160,0,8,9,7,121,software
1161,1161,3,9,0,10,176,education
1162,1162,9,2,9,23,96,retail
1163,1163,9,13,8,4,84,pharmaceutical
1164,1164,14,7,7,3,184,pharmaceutical
1165,1165,6,17,6,19,47,pharmaceutical
1166,1166,5,9,6,23,136,retail
1167,1167,18,11,8,17,81,education
1168,1168,2,24,3,5,201,realestate
1169,1169,14,13,3,12,194,software
1170,1170,0,17,8,7,122,retail
1171,1171,11,9,2,7,96,retail
1172,1172,2,14,0,22,208,pharmaceutical
1173,1173,9,18,8,20,100,retail
1174,1174,19,4,6,11,77,financial
1175,1175,8,22,6,12,138,education
1176,1176,18,27,2,1,93,financial
1177,1177,2,10,8,23,214,pharmaceutical
1178,1178,12,14,8,1,79,education
1179,1179,0,2,3,28,122,pharmaceutical
1180,1180,16,13,3,18,161,pharmaceutical
1181,1181,16,5,5,6,147,financial
1182,1182,4,24,4,2,191,financial
1183,1183,14,29,0,12,180,pharmaceutical
1184,1184,9,13,9,25,93,financial
1185,1185,0,0,1,26,122,retail
1186,1186,19,14,3,4,83,retail
1187,1187,18,26,8,22,57,retail
1188,1188,19,11,2,18,88,education
1189,1189,7,19,6,16,132,education
1190,1190,4,2,3,26,185,retail
1191,1191,13,12,9,23,142,software
1192,1192,5,20,5,18,94,financial
1193,1193,15,12,1,11,215,realestate
1194,1194,4,15,4,21,153,pharmaceutical
1195,1195,1,6,2,0,172,financial
1196,1196,4,4,0,3,142,financial
1197,1197,17,24,8,11,193,education
1198,1198,7,22,6,10,142,pharmaceutical
1199,1199,11,3,9,24,111,retail
1200,1200,4,9,9,26,185,realestate
1201,1201,4,6,9,25,176,education
1202,1202,14,26,2,11,180,education
1203,1203,3,21,7,25,165,financial
1204,1204,10,29,3,19,150,retail
1205,1205,6,18,3,23,68,software
1206,1206,12,11,1,29,92,realestate
1207,1207,17,4,6,6,200,retail
1208,1208,8,12,1,12,200,realestate
1209,1209,16,23,4,25,153,pharmaceutical
1210,1210,17,9,4,3,201,education
1211,1211,10,7,7,18,156,realestate
1212,1212,7,19,3,27,135,realestate
1213,1213,4,2,1,18,173,software
1214,1214,1,19,0,17,224,retail
1215,1215,7,8,3,21,125,financial
1216,1216,1,3,0,0,174,realestate
1217,1217,10,11,4,2,118,pharmaceutical
1218,1218,10,25,8,14,90,software
1219,1219,15,28,5,2,192,education
1220,1220,1,29,4,23,158,retail
1221,1221,12,27,3,29,98,pharmaceutical
1222,1222,4,15,1,26,168,pharmaceutical
1223,1223,4,7,5,9,193,realestate
1224,1224,12,23,9,3,91,retail
1225,1225,19,7,1,19,111,financial
1226,1226,7,16,7,9,138,education
1227,1227,14,22,2,20,186,financial
1228,1228,18,19,6,28,65,pharmaceutical
1229,1229,14,14,7,12,195,education
1230,1230,4,19,2,5,171,realestate
1231,1231,12,13,2,23,103,financial
1232,1232,18,20,2,8,65,financial
1233,1233,11,14,9,17,125,software
1234,1234,11,3,9,19,106,financial
1235,1235,5,29,5,8,119,education
1236,1236,14,0,5,15,186,retail
1237,1237,14,16,1,18,198,education
1238,1238,1,28,6,4,231,realestate
1239,1239,0,29,3,21,119,realestate
1240,1240,11,24,0,14,138,pharmaceutical
1241,1241,7,20,2,27,126,software
1242,1242,18,24,8,23,88,realestate
1243,1243,8,3,0,24,197,retail
1244,1244,17,22,6,27,204,software
1245,1245,8,2,0,11,182,financial
1246,1246,11,18,9,16,108,realestate
1247,1247,18,4,1,27,68,education
1248,1248,3,1,3,9,212,financial
1249,1249,3,21,4,6,197,retail
1250,1250,3,3,8,11,216,realestate
1251,1251,4,26,5,0,148,software
1252,1252,2,29,3,12,205,retail
1253,1253,17,0,9,26,184,realestate
1254,1254,3,6,2,16,171,retail
1255,1255,15,5,0,14,214,education
1256,1256,11,5,6,7,116,financial
1257,1257,14,9,1,9,186,education
1258,1258,12,16,4,27,79,retail
1259,1259,10,24,9,6,123,education
1260,1260,0,7,5,12,121,pharmaceutical
1261,1261,14,9,1,22,194,financial
1262,1262,0,13,6,12,120,pharmaceutical
1263,1263,2,29,1,10,200,realestate
1264,1264,12,11,6,8,78,financial
1265,1265,15,7,1,11,199,pharmaceutical
1266,1266,1,22,0,17,200,retail
1267,1267,10,14,4,29,121,education
1268,1268,12,13,6,27,103,education
1269,1269,6,0,4,6,54,education
1270,1270,3,7,8,23,215,realestate
1271,1271,15,11,1,23,210,realestate
1272,1272,7,7,5,3,165,retail
1273,1273,11,5,5,6,92,realestate
1274,1274,0,10,9,26,123,realestate
1275,1275,18,3,0,21,82,retail
1276,1276,8,19,7,14,129,pharmaceutical
1277,1277,4,9,7,7,143,financial
1278,1278,11,17,4,16,111,realestate
1279,1279,3,3,1,5,184,software
1280,1280,11,2,0,29,128,software
1281,1281,10,10,5,7,91,realestate
1282,1282,1,1,0,25,189,pharmaceutical
1283,1283,2,14,9,19,218,software
1284,1284,5,15,3,18,123,retail
1285,1285,0,3,3,27,123,education
1286,1286,16,23,6,11,152,education
1287,1287,17,6,6,6,183,financial
1288,1288,2,27,2,21,217,retail
1289,1289,17,14,7,10,192,retail
1290,1290,3,22,9,1,192,software
1291,1291,16,1,0,0,147,financial
1292,1292,14,12,5,5,192,retail
1293,1293,12,10,3,10,93,financial
1294,1294,15,4,0,4,200,financial
1295,1295,4,9,5,2,135,software
1296,1296,15,24,6,2,208,education
1297,1297,19,27,1,9,85,realestate
1298,1298,10,24,7,2,92,pharmaceutical
1299,1299,15,16,6,29,191,education
1300,1300,14,3,2,29,183,pharmaceutical
1301,1301,17,19,5,5,188,retail
1302,1302,8,26,0,14,131,realestate
1303,1303,1,24,9,20,203,education
1304,1304,8,22,7,8,119,software
1305,1305,6,18,7,15,83,pharmaceutical
1306,1306,14,26,6,26,193,software
1307,1307,1,11,4,29,214,retail
1308,1308,2,28,3,4,211,software
1309,1309,5,14,9,7,128,pharmaceutical
1310,1310,19,0,8,27,107,pharmaceutical
1311,1311,11,13,9,20,126,pharmaceutical
1312,1312,13,21,7,23,137,software
1313,1313,8,12,6,24,166,realestate
1314,1314,14,18,4,27,188,education
1315,1315,18,9,6,11,84,financial
1316,1316,4,28,3,3,158,financial
1317,1317,12,1,4,0,84,financial
1318,1318,0,22,2,3,122,retail
1319,1319,10,19,4,15,102,retail
1320,1320,19,23,6,18,102,pharmaceutical
1321,1321,12,20,0,22,82,software
1322,1322,14,11,3,26,180,education
1323,1323,7,5,3,15,145,education
1324,1324,4,22,2,25,193,financial
1325,1325,1,28,9,12,202,retail
1326,1326,14,26,0,28,186,education
1327,1327,10,20,1,16,104,financial
1328,1328,2,20,5,11,218,education
1329,1329,8,27,3,21,159,software
1330,1330,6,5,5,0,86,realestate
1331,1331,10,17,6,21,156,retail
1332,1332,6,10,8,9,51,pharmaceutical
1333,1333,11,16,0,21,131,financial
1334,1334,6,21,1,13,50,pharmaceutical
1335,1335,16,28,0,15,151,retail
1336,1336,7,0,6,13,123,realestate
1337,1337,15,26,0,19,204,financial
1338,1338,13,18,7,25,105,realestate
1339,1339,19,21,1,8,97,software
1340,1340,13,18,1,13,140,education
1341,1341,18,28,2,13,71,realestate
1342,1342,4,19,1,26,172,financial
1343,1343,1,23,7,11,226,realestate
1344,1344,14,21,0,12,193,financial
1345,1345,9,4,2,7,44,pharmaceutical
1346,1346,3,9,0,10,183,software
1347,1347,18,14,1,2,102,software
1348,1348,13,15,5,10,86,retail
1349,1349,1,2,3,17,232,retail
1350,1350,17,25,8,12,192,retail
1351,1351,0,12,5,0,119,realestate
1352,1352,17,17,9,15,203,education
1353,1353,15,12,0,15,194,financial
1354,1354,10,29,4,28,97,retail
1355,1355,5,17,4,17,117,financial
1356,1356,5,18,9,20,122,pharmaceutical
1357,1357,8,21,0,3,158,pharmaceutical
1358,1358,3,17,6,23,201,realestate
1359,1359,2,26,7,4,219,retail
1360,1360,14,20,6,9,198,realestate
1361,1361,6,29,0,18,73,education
1362,1362,2,4,6,29,212,retail
1363,1363,0,14,4,9,120,financial
1364,1364,14,21,0,5,182,realestate
1365,1365,4,0,2,18,138,education
1366,1366,8,8,2,29,115,pharmaceutical
1367,1367,16,21,4,4,158,pharmaceutical
1368,1368,12,17,9,13,102,software
1369,1369,9,21,7,9,89,realestate
1370,1370,9,1,3,11,97,realestate
1371,1371,13,15,5,6,114,financial
1372,1372,18,27,7,15,87,education
1373,1373,16,18,2,9,162,financial
1374,1374,15,14,8,26,202,education
1375,1375,6,27,2,9,65,realestate
1376,1376,6,22,7,9,61,pharmaceutical
1377,1377,5,2,3,21,134,financial
1378,1378,7,3,6,0,130,education
1379,1379,8,8,8,19,175,software
1380,1380,1,0,5,28,167,financial
1381,1381,16,27,7,20,152,education
1382,1382,13,12,7,2,109,pharmaceutical
1383,1383,16,6,9,21,156,software
1384,1384,5,15,4,20,103,financial
1385,1385,10,14,1,26,116,pharmaceutical
1386,1386,2,20,2,0,217,education
1387,1387,13,20,0,14,103,realestate
1388,1388,15,5,5,14,181,retail
1389,1389,5,26,2,16,102,pharmaceutical
1390,1390,8,7,9,9,135,pharmaceutical
1391,1391,13,13,5,28,120,education
1392,1392,2,10,6,10,218,financial
1393,1393,17,5,8,19,192,education
1394,1394,18,26,4,8,89,retail
1395,1395,14,1,3,1,196,realestate
1396,1396,15,15,4,11,185,retail
1397,1397,13,8,5,18,92,financial
1398,1398,18,14,9,9,84,pharmaceutical
1399,1399,14,8,5,3,185,education
1400,1400,18,25,3,14,102,pharmaceutical
1401,1401,5,25,6,18,119,financial
1402,1402,2,27,2,29,199,pharmaceutical
1403,1403,12,13,4,7,108,pharmaceutical
1404,1404,13,21,5,12,93,financial
1405,1405,1,9,2,17,166,retail
1406,1406,11,1,2,21,121,realestate
1407,1407,14,1,3,14,181,pharmaceutical
1408,1408,8,10,6,21,146,realestate
1409,1409,0,10,0,11,120,financial
1410,1410,0,24,8,27,119,software
1411,1411,10,2,3,28,88,education
1412,1412,16,19,0,7,159,retail
1413,1413,7,3,5,13,151,software
1414,1414,10,6,0,19,128,pharmaceutical
1415,1415,1,6,8,12,234,pharmaceutical
1416,1416,5,3,3,1,105,pharmaceutical
1417,1417,8,28,7,19,201,software
1418,1418,4,13,5,3,186,software
1419,1419,7,19,0,10,122,pharmaceutical
1420,1420,8,23,7,13,149,pharmaceutical
1421,1421,16,14,7,22,148,retail
1422,1422,8,2,5,16,128,software
1423,1423,2,15,5,16,210,realestate
1424,1424,11,13,3,21,120,financial
1425,1425,16,10,6,14,147,financial
1426,1426,6,12,8,26,78,pharmaceutical
1427,1427,2,24,0,5,216,realestate
1428,1428,13,8,5,22,108,financial
1429,1429,5,26,4,6,124,education
1430,1430,1,22,3,11,190,realestate
1431,1431,2,13,9,5,219,retail
1432,1432,1,5,0,3,191,realestate
1433,1433,7,29,2,23,120,software
1434,1434,15,21,0,23,206,financial
1435,1435,2,28,3,5,199,financial
1436,1436,2,12,6,14,207,retail
1437,1437,7,17,3,23,143,retail
1438,1438,8,8,5,14,159,retail
1439,1439,0,27,0,14,123,retail
1440,1440,16,17,5,21,160,pharmaceutical
1441,1441,9,21,1,28,89,realestate
1442,1442,11,9,8,10,141,realestate
1443,1443,13,10,9,17,133,financial
1444,1444,15,29,0,27,203,realestate
1445,1445,5,22,2,11,110,financial
1446,1446,14,10,1,15,183,realestate
1447,1447,0,16,1,0,123,realestate
1448,1448,13,19,1,3,118,software
1449,1449,2,20,9,14,201,financial
1450,1450,5,0,7,10,107,pharmaceutical
1451,1451,11,15,0,29,111,financial
1452,1452,6,20,4,15,49,retail
1453,1453,1,19,2,27,194,retail
1454,1454,11,28,3,15,123,education
1455,1455,6,10,8,29,65,software
1456,1456,0,22,3,22,123,financial
1457,1457,4,24,2,6,177,software
1458,1458,1,13,3,17,157,pharmaceutical
1459,1459,10,1,9,20,92,pharmaceutical
1460,1460,16,28,3,8,147,financial
1461,1461,8,14,8,16,112,pharmaceutical
1462,1462,7,2,3,4,139,pharmaceutical
1463,1463,3,14,9,20,172,realestate
1464,1464,2,22,5,3,216,financial
1465,1465,6,12,5,24,70,software
1466,1466,4,26,2,23,135,retail
1467,1467,8,8,5,14,197,financial
1468,1468,17,12,8,11,203,retail
1469,1469,13,16,8,20,88,software
1470,1470,18,15,0,25,53,software
1471,1471,16,23,5,20,155,education
1472,1472,18,11,4,11,59,software
1473,1473,5,5,5,27,112,realestate
1474,1474,12,18,7,3,84,financial
1475,1475,14,27,6,20,189,software
1476,1476,19,3,1,14,107,pharmaceutical
1477,1477,19,1,2,10,90,software
1478,1478,8,8,1,25,151,pharmaceutical
1479,1479,4,14,0,5,189,software
1480,1480,4,7,2,25,184,education
1481,1481,16,9,9,20,157,pharmaceutical
1482,1482,17,11,6,24,205,financial
1483,1483,13,13,5,1,114,financial
1484,1484,19,9,1,22,112,financial
1485,1485,13,8,2,12,123,software
1486,1486,17,22,6,28,191,financial
1487,1487,0,19,9,3,120,pharmaceutical
1488,1488,17,25,5,15,205,software
1489,1489,1,21,1,20,220,education
1490,1490,0,12,5,3,123,pharmaceutical
1491,1491,12,29,1,14,101,retail
1492,1492,8,13,6,23,127,software
1493,1493,11,5,8,14,139,realestate
1494,1494,18,21,0,7,68,pharmaceutical
1495,1495,17,4,7,16,200,education
1496,1496,16,19,3,17,149,education
1497,1497,0,5,1,8,121,software
1498,1498,19,9,2,19,116,pharmaceutical
1499,1499,15,2,2,28,210,software
1500,1500,10,24,5,21,111,education
1501,1501,0,19,3,2,120,software
1502,1502,5,28,7,28,137,education
1503,1503,3,16,9,24,192,software
1504,1504,3,20,2,4,168,financial
1505,1505,4,24,6,27,161,financial
1506,1506,10,16,1,5,142,education
1507,1507,12,2,5,20,89,financial
1508,1508,19,23,1,14,76,financial
1509,1509,11,7,6,18,138,retail
1510,1510,0,9,2,18,119,financial
1511,1511,11,3,1,24,138,financial
1512,1512,2,1,9,22,201,retail
1513,1513,14,18,6,15,191,financial
1514,1514,19,22,8,12,73,realestate
1515,1515,1,23,1,22,200,software
1516,1516,12,12,5,24,81,education
1517,1517,15,10,6,15,184,pharmaceutical
1518,1518,10,9,7,14,138,realestate
1519,1519,18,22,6,14,98,pharmaceutical
1520,1520,15,28,5,3,179,realestate
1521,1521,3,0,7,9,212,financial
1522,1522,10,20,3,3,122,retail
